date,pm2_5,pm10,aqi,co,no2,ozone,temp,humidity
2026-03-12T03:00,31.4,61.7,108,197.0,6.9,66.0,23.5,40
2026-03-12T04:00,22.8,53.6,106,183.0,4.7,68.0,23.8,36
2026-03-12T05:00,19.4,61.5,104,178.0,3.5,72.0,23.7,38
2026-03-12T06:00,16.9,62.9,103,181.0,3.4,72.0,23.0,38
2026-03-12T07:00,19.3,68.7,102,194.0,3.2,72.0,23.4,37
2026-03-12T08:00,22.4,71.2,100,200.0,3.0,74.0,24.2,38
2026-03-12T09:00,24.7,66.8,99,189.0,2.8,79.0,26.3,37
2026-03-12T10:00,22.2,62.4,99,170.0,2.5,86.0,29.3,29
2026-03-12T11:00,22.9,56.0,99,155.0,2.3,95.0,31.6,25
2026-03-12T12:00,23.6,53.6,98,145.0,2.0,106.0,32.9,20
2026-03-12T13:00,24.8,53.2,98,139.0,1.7,119.0,33.8,18
2026-03-12T14:00,25.2,53.1,97,137.0,1.6,128.0,34.3,16
2026-03-12T15:00,25.4,54.5,97,141.0,1.5,131.0,34.5,15
2026-03-12T16:00,25.9,58.2,96,151.0,1.6,131.0,34.0,16
2026-03-12T17:00,21.3,37.3,96,162.0,2.6,132.0,32.8,22
2026-03-12T18:00,32.1,57.4,95,176.0,7.1,116.0,30.0,23
2026-03-12T19:00,41.2,75.7,94,193.0,13.2,94.0,28.3,22
2026-03-12T20:00,48.8,105.2,94,207.0,17.2,76.0,27.0,21
2026-03-12T21:00,50.8,130.9,94,220.0,16.9,67.0,24.2,26
2026-03-12T22:00,47.1,141.1,93,231.0,14.4,62.0,23.0,30
2026-03-12T23:00,43.0,146.7,93,232.0,12.3,58.0,23.3,31
2026-03-13T00:00,39.0,145.3,92,214.0,11.7,53.0,22.2,31
2026-03-13T01:00,36.3,140.2,91,187.0,11.5,48.0,20.9,34
2026-03-13T02:00,35.0,133.2,90,169.0,11.2,44.0,20.1,35
2026-03-13T03:00,33.4,120.1,90,166.0,10.4,40.0,20.2,35
2026-03-13T04:00,32.6,111.1,90,173.0,9.6,36.0,19.4,37
2026-03-13T05:00,38.9,124.3,91,196.0,18.6,25.0,19.9,43
2026-03-13T06:00,40.4,109.9,92,248.0,17.9,29.0,20.0,40
2026-03-13T07:00,45.1,87.3,94,316.0,16.7,36.0,20.8,45
2026-03-13T08:00,44.1,65.4,96,371.0,14.8,48.0,22.5,53
2026-03-13T09:00,43.2,57.2,98,405.0,11.6,72.0,24.7,54
2026-03-13T10:00,37.4,53.2,99,426.0,7.6,102.0,26.8,50
2026-03-13T11:00,31.8,49.9,101,432.0,4.5,124.0,29.0,46
2026-03-13T12:00,27.5,48.4,102,417.0,2.8,133.0,30.7,42
2026-03-13T13:00,24.3,47.1,102,388.0,2.0,134.0,32.1,37
2026-03-13T14:00,22.8,44.7,102,363.0,1.6,133.0,33.5,29
2026-03-13T15:00,21.4,40.0,102,348.0,1.4,133.0,33.6,27
2026-03-13T16:00,20.4,36.1,101,337.0,1.7,131.0,33.6,24
2026-03-13T17:00,24.1,46.9,101,338.0,2.8,114.0,30.6,37
2026-03-13T18:00,28.7,44.7,101,363.0,4.4,105.0,28.7,39
2026-03-13T19:00,30.6,40.6,101,400.0,6.6,92.0,27.4,40
2026-03-13T20:00,30.6,38.1,100,418.0,8.2,83.0,26.8,40
2026-03-13T21:00,30.9,38.1,98,399.0,8.6,80.0,25.8,42
2026-03-13T22:00,31.8,39.6,97,360.0,8.4,80.0,25.3,43
2026-03-13T23:00,32.6,41.6,95,325.0,8.2,80.0,24.4,49
2026-03-14T00:00,32.7,42.3,95,297.0,8.4,78.0,23.9,51
2026-03-14T01:00,32.9,42.7,94,272.0,8.6,76.0,23.5,53
2026-03-14T02:00,33.6,43.7,94,265.0,8.8,74.0,23.4,52
2026-03-14T03:00,33.9,44.9,94,281.0,8.8,73.0,23.1,52
2026-03-14T04:00,34.0,47.3,94,316.0,8.8,71.0,22.5,56
2026-03-14T05:00,32.4,44.7,94,363.0,7.5,73.0,21.8,62
2026-03-14T06:00,32.4,44.7,93,441.0,7.8,70.0,21.4,64
2026-03-14T07:00,34.2,46.2,93,532.0,8.1,67.0,21.2,65
2026-03-14T08:00,35.5,46.4,92,582.0,7.8,70.0,22.7,61
2026-03-14T09:00,34.8,49.2,91,556.0,6.5,84.0,25.0,54
2026-03-14T10:00,34.6,54.7,91,489.0,4.7,105.0,27.5,46
2026-03-14T11:00,31.7,56.3,90,426.0,3.2,122.0,29.6,38
2026-03-14T12:00,28.5,53.8,90,380.0,2.4,132.0,31.0,34
2026-03-14T13:00,26.6,52.3,90,338.0,1.8,138.0,31.9,32
2026-03-14T14:00,26.0,53.0,91,305.0,1.6,142.0,32.4,29
2026-03-14T15:00,26.7,61.5,91,282.0,1.3,144.0,32.9,26
2026-03-14T16:00,28.2,70.3,91,269.0,1.3,144.0,33.0,24
2026-03-14T17:00,27.9,75.0,92,270.0,2.3,135.0,31.7,30
2026-03-14T18:00,34.1,78.2,92,294.0,6.0,122.0,29.4,44
2026-03-14T19:00,41.4,81.7,96,331.0,11.1,103.0,27.0,37
2026-03-14T20:00,48.3,88.9,93,357.0,14.7,89.0,26.2,34
2026-03-14T21:00,51.1,92.7,95,357.0,15.4,83.0,24.6,40
2026-03-14T22:00,50.6,91.0,96,345.0,14.6,80.0,23.4,47
2026-03-14T23:00,46.4,85.2,98,336.0,13.6,78.0,23.5,43
2026-03-15T00:00,42.1,82.9,99,337.0,12.8,75.0,23.2,43
2026-03-15T01:00,38.2,80.8,100,342.0,11.9,73.0,21.9,48
2026-03-15T02:00,34.3,78.9,100,346.0,11.1,71.0,21.5,47
2026-03-15T03:00,34.2,85.4,100,355.0,10.6,70.0,21.3,48
2026-03-15T04:00,32.6,92.9,100,365.0,10.1,69.0,20.6,48
2026-03-15T05:00,37.5,76.8,100,356.0,15.2,44.0,18.7,77
2026-03-15T06:00,39.5,82.2,101,314.0,13.9,49.0,19.0,64
2026-03-15T07:00,38.0,89.2,101,255.0,11.9,56.0,20.7,40
2026-03-15T08:00,32.5,88.5,102,205.0,9.6,65.0,23.3,29
2026-03-15T09:00,24.2,72.4,101,176.0,6.7,77.0,26.6,26
2026-03-15T10:00,15.7,67.5,100,158.0,3.5,92.0,29.8,16
2026-03-15T11:00,11.3,59.0,99,145.0,1.2,104.0,30.7,14
2026-03-15T12:00,11.1,60.3,97,138.0,0.5,112.0,31.7,13
2026-03-15T13:00,12.7,69.8,96,138.0,0.8,119.0,32.5,12
2026-03-15T14:00,15.0,87.1,95,140.0,1.1,122.0,33.0,12
2026-03-15T15:00,18.3,111.1,94,141.0,1.2,122.0,32.9,12
2026-03-15T16:00,21.8,134.1,93,144.0,1.4,120.0,32.4,12
2026-03-15T17:00,13.1,92.9,93,156.0,2.0,114.0,31.1,14
2026-03-15T18:00,15.8,98.0,92,189.0,2.9,108.0,28.8,17
2026-03-15T19:00,18.2,93.8,90,231.0,4.2,100.0,26.4,18
2026-03-15T20:00,19.7,88.0,88,257.0,5.3,92.0,24.4,23
2026-03-15T21:00,20.7,83.4,86,254.0,6.1,86.0,22.4,28
2026-03-15T22:00,21.8,81.7,84,235.0,6.7,81.0,21.2,31
2026-03-15T23:00,22.3,81.7,81,218.0,6.8,78.0,20.5,35
2026-03-16T00:00,21.9,89.9,79,211.0,6.1,78.0,19.8,37
2026-03-16T01:00,22.7,113.9,78,207.0,4.9,79.0,20.1,36
2026-03-16T02:00,25.2,153.2,77,201.0,3.9,81.0,21.1,31
2026-03-16T03:00,28.9,197.9,76,183.0,3.4,84.0,21.6,24
2026-03-16T04:00,31.7,224.4,76,163.0,3.2,88.0,20.5,20
2026-03-16T05:00,31.5,221.2,75,174.0,6.1,82.0,19.7,25
2026-03-16T06:00,32.6,216.5,75,246.0,6.6,73.0,18.7,24
2026-03-16T07:00,31.3,161.6,78,348.0,7.1,62.0,19.1,24
2026-03-16T08:00,32.5,112.0,80,420.0,7.2,60.0,19.9,47
2026-03-16T09:00,38.4,100.6,80,434.0,6.3,75.0,21.3,61
2026-03-16T10:00,41.0,95.2,81,418.0,4.8,100.0,23.9,56
2026-03-16T11:00,40.5,95.0,81,392.0,3.6,121.0,26.0,47
2026-03-16T12:00,39.0,104.3,82,359.0,2.8,136.0,27.5,40
2026-03-16T13:00,39.1,117.6,83,317.0,2.3,147.0,28.7,36
2026-03-16T14:00,39.3,127.6,84,281.0,2.0,155.0,29.6,31
2026-03-16T15:00,38.5,129.9,85,253.0,2.0,159.0,30.1,25
2026-03-16T16:00,37.0,126.2,87,232.0,2.2,160.0,30.1,22
2026-03-16T17:00,22.3,78.0,91,231.0,2.6,145.0,29.8,22
2026-03-16T18:00,25.1,70.5,105,266.0,4.5,133.0,26.5,37
2026-03-16T19:00,28.2,66.6,112,320.0,7.2,116.0,24.7,33
2026-03-16T20:00,28.4,59.3,111,358.0,9.1,103.0,23.4,37
2026-03-16T21:00,27.1,51.1,104,359.0,9.4,97.0,22.9,38
2026-03-16T22:00,25.6,45.5,94,344.0,9.0,94.0,22.2,42
2026-03-16T23:00,23.9,44.9,92,339.0,8.5,91.0,22.4,50
2026-03-17T00:00,22.5,46.3,92,360.0,8.1,88.0,22.2,51
2026-03-17T01:00,22.3,48.1,92,392.0,7.7,85.0,21.8,51
2026-03-17T02:00,22.9,50.4,92,416.0,7.4,82.0,21.2,53
2026-03-17T03:00,24.1,53.6,92,421.0,7.3,80.0,20.5,56
2026-03-17T04:00,25.7,55.9,92,419.0,7.3,78.0,20.0,57
2026-03-17T05:00,28.1,64.0,91,418.0,7.2,79.0,19.8,59
2026-03-17T06:00,30.2,65.7,91,428.0,7.8,74.0,19.3,61
2026-03-17T07:00,32.0,66.8,91,441.0,8.4,69.0,18.8,64
2026-03-17T08:00,32.8,62.4,91,441.0,8.4,70.0,20.0,61
2026-03-17T09:00,32.5,72.9,91,418.0,6.9,84.0,21.9,54
2026-03-17T10:00,32.8,81.0,90,382.0,4.7,104.0,23.9,47
2026-03-17T11:00,31.8,80.8,90,353.0,3.0,122.0,24.1,47
2026-03-17T12:00,31.0,80.1,89,336.0,2.2,133.0,25.5,43
2026-03-17T13:00,30.3,82.0,88,326.0,1.8,142.0,26.7,39
2026-03-17T14:00,30.4,83.6,88,321.0,1.7,147.0,27.8,35
2026-03-17T15:00,30.2,82.2,87,323.0,1.7,149.0,28.6,33
2026-03-17T16:00,29.9,80.1,86,331.0,1.9,149.0,29.0,30
2026-03-17T17:00,22.1,58.9,86,341.0,2.5,134.0,28.3,30
2026-03-17T18:00,23.7,52.6,96,359.0,4.0,125.0,25.8,42
2026-03-17T19:00,25.7,47.7,101,380.0,6.1,112.0,23.1,45
2026-03-17T20:00,26.5,45.5,99,384.0,7.6,102.0,22.4,45
2026-03-17T21:00,26.6,45.6,92,357.0,7.8,99.0,22.2,44
2026-03-17T22:00,25.1,42.8,85,312.0,7.4,99.0,22.3,41
2026-03-17T23:00,22.5,37.5,85,278.0,7.0,98.0,22.4,43
2026-03-18T00:00,19.2,32.7,85,263.0,6.9,96.0,22.1,44
2026-03-18T01:00,16.6,29.7,85,258.0,6.8,93.0,22.0,44
2026-03-18T02:00,15.5,29.1,84,258.0,6.7,91.0,21.8,45
2026-03-18T03:00,15.0,28.9,84,266.0,6.4,90.0,21.3,47
2026-03-18T04:00,14.8,29.5,83,280.0,6.0,90.0,21.4,46
2026-03-18T05:00,13.6,22.5,82,291.0,5.7,88.0,21.3,49
2026-03-18T06:00,15.3,34.5,81,296.0,6.4,85.0,20.6,59
2026-03-18T07:00,17.6,42.4,80,299.0,7.4,81.0,19.9,66
2026-03-18T08:00,19.1,39.0,79,298.0,7.7,83.0,20.6,66
2026-03-18T09:00,21.1,40.2,78,291.0,6.8,94.0,22.4,60
2026-03-18T10:00,21.8,41.6,77,281.0,5.3,110.0,24.5,51
2026-03-18T11:00,21.2,41.3,76,274.0,4.1,124.0,24.6,49
2026-03-18T12:00,21.6,43.0,75,276.0,3.4,132.0,25.9,46
2026-03-18T13:00,22.1,48.3,74,282.0,3.0,136.0,26.1,45
2026-03-18T14:00,23.5,59.8,74,284.0,2.7,140.0,26.7,43
2026-03-18T15:00,26.6,72.4,73,271.0,2.5,143.0,27.5,39
2026-03-18T16:00,28.5,79.6,73,253.0,2.5,145.0,27.5,38
2026-03-18T17:00,22.2,66.4,84,253.0,2.7,127.0,25.9,44
2026-03-18T18:00,24.2,61.9,91,289.0,5.4,114.0,24.7,49
2026-03-18T19:00,28.7,61.2,92,343.0,9.0,96.0,19.9,80
2026-03-18T20:00,32.4,59.6,86,378.0,11.2,85.0,20.4,77
2026-03-18T21:00,34.6,67.3,76,375.0,10.4,89.0,19.8,79
2026-03-18T22:00,34.3,73.1,74,354.0,8.1,99.0,19.7,77
2026-03-18T23:00,32.5,71.9,75,337.0,6.3,106.0,19.8,76
2026-03-19T00:00,32.1,71.2,76,333.0,5.8,102.0,19.0,75
2026-03-19T01:00,32.0,78.9,77,332.0,5.8,95.0,17.9,83
2026-03-19T02:00,27.4,64.3,78,330.0,5.8,89.0,17.7,83
2026-03-19T03:00,24.1,56.1,79,321.0,5.6,88.0,17.1,86
2026-03-19T04:00,21.7,50.8,80,311.0,5.3,89.0,17.0,86
2026-03-19T05:00,16.6,33.9,80,311.0,6.4,83.0,17.6,75
2026-03-19T06:00,18.4,39.1,80,331.0,6.4,83.0,17.2,75
2026-03-19T07:00,20.0,43.3,81,361.0,6.4,83.0,17.2,75
2026-03-19T08:00,22.0,51.9,81,377.0,6.0,87.0,18.4,70
2026-03-19T09:00,22.8,61.2,81,367.0,4.9,98.0,20.1,64
2026-03-19T10:00,25.4,72.9,81,344.0,3.5,112.0,21.5,59
2026-03-19T11:00,28.3,82.7,81,322.0,2.4,124.0,23.2,55
2026-03-19T12:00,29.4,86.4,82,303.0,1.8,131.0,24.3,51
2026-03-19T13:00,30.0,88.9,83,286.0,1.6,137.0,25.6,47
2026-03-19T14:00,30.7,90.1,83,273.0,1.5,140.0,25.4,46
2026-03-19T15:00,30.9,88.5,84,261.0,1.2,143.0,25.0,47
2026-03-19T16:00,31.5,87.5,84,254.0,1.1,144.0,24.8,46
2026-03-19T17:00,33.5,98.3,85,271.0,2.6,141.0,24.3,45
2026-03-19T18:00,36.3,92.4,95,331.0,5.3,128.0,23.2,58
2026-03-19T19:00,43.0,96.9,98,416.0,9.1,109.0,21.6,60
2026-03-19T20:00,48.2,98.5,95,489.0,12.5,93.0,20.9,64
2026-03-19T21:00,51.0,97.1,88,543.0,15.5,82.0,20.1,63
2026-03-19T22:00,54.4,100.6,90,585.0,18.2,73.0,19.4,65
2026-03-19T23:00,59.0,107.3,91,602.0,19.3,67.0,19.4,64
2026-03-20T00:00,61.5,105.2,93,574.0,17.9,65.0,18.5,69
2026-03-20T01:00,52.2,84.3,96,521.0,15.1,67.0,18.0,72
2026-03-20T02:00,46.4,75.0,97,485.0,12.5,69.0,17.5,74
2026-03-20T03:00,42.8,70.5,99,496.0,10.8,71.0,17.3,74
2026-03-20T04:00,40.0,67.5,100,526.0,9.4,74.0,16.7,75
2026-03-20T05:00,36.9,82.4,102,530.0,10.7,53.0,16.6,81
2026-03-20T06:00,39.3,81.7,104,480.0,11.0,48.0,16.2,84
2026-03-20T07:00,44.6,85.9,107,406.0,11.4,42.0,16.6,84
2026-03-20T08:00,46.8,78.9,109,350.0,10.9,47.0,19.1,73
2026-03-20T09:00,47.0,89.2,112,337.0,8.7,73.0,21.5,65
2026-03-20T10:00,40.2,88.5,114,342.0,5.5,110.0,23.8,57
2026-03-20T11:00,38.5,94.3,116,341.0,3.1,139.0,25.5,48
2026-03-20T12:00,41.9,98.7,117,320.0,2.1,153.0,26.8,42
2026-03-20T13:00,43.3,100.8,118,293.0,1.9,160.0,27.9,38
2026-03-20T14:00,43.2,103.8,120,273.0,1.8,162.0,28.6,35
2026-03-20T15:00,42.4,104.5,121,265.0,1.5,162.0,29.0,31
2026-03-20T16:00,40.9,102.7,122,265.0,1.5,158.0,28.9,30
2026-03-20T17:00,23.5,68.0,123,274.0,2.1,136.0,28.3,29
2026-03-20T18:00,23.0,60.8,122,300.0,4.3,123.0,26.2,36
2026-03-20T19:00,25.8,58.8,121,334.0,7.3,104.0,23.8,39
2026-03-20T20:00,28.1,56.0,119,352.0,9.4,89.0,22.4,43
2026-03-20T21:00,29.0,54.4,117,340.0,9.8,81.0,22.2,49
2026-03-20T22:00,28.4,52.0,114,313.0,9.4,77.0,21.7,54
2026-03-20T23:00,25.3,47.6,112,287.0,8.8,74.0,21.6,58
2026-03-21T00:00,21.5,43.7,108,264.0,8.2,72.0,21.4,61
2026-03-21T01:00,19.2,41.0,104,242.0,7.4,72.0,20.6,66
2026-03-21T02:00,18.0,39.7,101,235.0,7.0,70.0,20.0,70
2026-03-21T03:00,17.7,39.6,98,250.0,7.4,66.0,19.8,72
2026-03-21T04:00,17.6,37.3,96,280.0,8.1,60.0,20.0,72
2026-03-21T05:00,18.7,39.5,95,311.0,9.0,60.0,19.7,76
2026-03-21T06:00,19.0,35.5,93,335.0,9.5,56.0,19.4,78
2026-03-21T07:00,22.4,36.2,91,361.0,10.1,50.0,19.6,77
2026-03-21T08:00,22.8,36.8,90,399.0,10.1,51.0,21.1,74
2026-03-21T09:00,20.0,39.3,88,474.0,8.9,63.0,22.3,65
2026-03-21T10:00,21.9,47.4,86,561.0,7.1,80.0,22.8,61
2026-03-21T11:00,24.9,50.6,84,598.0,5.5,97.0,24.7,57
2026-03-21T12:00,28.6,56.9,83,540.0,4.5,112.0,25.2,54
2026-03-21T13:00,31.3,62.2,82,431.0,3.8,125.0,23.0,61
2026-03-21T14:00,33.1,65.2,81,349.0,3.3,136.0,23.0,64
2026-03-21T15:00,34.2,67.5,80,323.0,3.0,143.0,24.7,55
2026-03-21T16:00,34.8,69.2,80,323.0,3.0,147.0,24.9,55
2026-03-21T17:00,30.7,57.7,79,334.0,4.1,126.0,25.4,54
2026-03-21T18:00,33.8,58.0,80,358.0,4.9,121.0,24.5,58
2026-03-21T19:00,35.9,59.0,81,394.0,6.1,114.0,22.5,68
2026-03-21T20:00,35.6,57.4,84,422.0,6.9,107.0,21.6,73
2026-03-21T21:00,34.6,54.8,83,430.0,7.1,102.0,20.8,75
2026-03-21T22:00,33.8,54.1,83,430.0,6.9,98.0,20.1,77
2026-03-21T23:00,32.9,56.0,83,437.0,6.7,95.0,20.4,77
2026-03-22T00:00,31.9,56.8,84,461.0,6.5,92.0,19.8,82
2026-03-22T01:00,32.2,56.6,84,492.0,6.3,90.0,19.5,84
2026-03-22T02:00,33.2,56.8,85,521.0,6.2,88.0,19.0,87
2026-03-22T03:00,33.8,57.3,87,542.0,6.2,84.0,18.9,87
2026-03-22T04:00,34.5,58.0,88,560.0,6.2,80.0,18.4,90
2026-03-22T05:00,29.6,52.3,89,579.0,5.4,81.0,18.8,83
2026-03-22T06:00,30.0,49.6,90,609.0,5.7,78.0,18.4,86
2026-03-22T07:00,31.4,50.6,91,640.0,6.0,75.0,18.6,86
2026-03-22T08:00,32.1,56.1,92,640.0,5.9,78.0,19.9,80
2026-03-22T09:00,34.0,67.3,92,586.0,4.9,92.0,21.7,70
2026-03-22T10:00,34.8,78.5,93,502.0,3.5,112.0,23.6,62
2026-03-22T11:00,35.0,91.5,94,430.0,2.4,127.0,25.6,53
2026-03-22T12:00,34.8,100.8,95,387.0,2.0,133.0,26.8,49
2026-03-22T13:00,35.4,101.7,96,356.0,2.0,134.0,27.6,46
2026-03-22T14:00,37.7,107.6,96,334.0,2.2,134.0,27.9,46
2026-03-22T15:00,39.0,110.4,96,312.0,2.1,137.0,27.7,46
2026-03-22T16:00,39.0,109.7,97,299.0,2.2,140.0,27.7,46
2026-03-22T17:00,34.3,97.3,97,312.0,2.5,139.0,28.2,43
2026-03-22T18:00,36.8,91.3,97,367.0,6.8,126.0,27.1,58
2026-03-22T19:00,46.4,99.2,98,449.0,12.9,108.0,25.3,59
2026-03-22T20:00,55.6,107.3,98,533.0,18.4,92.0,23.9,65
2026-03-22T21:00,64.5,118.3,100,627.0,22.7,79.0,23.0,67
2026-03-22T22:00,71.9,129.0,103,723.0,26.4,68.0,22.6,64
2026-03-22T23:00,77.5,140.6,107,774.0,29.7,58.0,23.8,58
2026-03-23T00:00,81.5,150.9,112,754.0,32.4,51.0,23.2,61
2026-03-23T01:00,82.0,155.1,117,690.0,34.7,46.0,22.2,64
2026-03-23T02:00,81.7,156.0,122,615.0,36.9,40.0,21.4,67
2026-03-23T03:00,81.7,155.5,127,529.0,39.9,31.0,20.6,71
2026-03-23T04:00,82.0,153.2,132,433.0,42.8,22.0,20.0,73
2026-03-23T05:00,53.2,149.5,137,363.0,13.9,60.0,20.2,77
2026-03-23T06:00,50.8,147.6,140,344.0,12.8,57.0,19.4,79
2026-03-23T07:00,52.7,149.0,142,350.0,11.3,55.0,19.1,80
2026-03-23T08:00,48.8,115.9,144,345.0,9.4,59.0,21.6,70
2026-03-23T09:00,44.6,127.1,146,308.0,6.8,77.0,24.9,58
2026-03-23T10:00,36.9,109.0,147,259.0,3.9,102.0,27.6,46
2026-03-23T11:00,34.2,99.7,147,220.0,1.8,121.0,29.3,40
2026-03-23T12:00,33.4,97.3,147,200.0,1.0,127.0,30.7,36
2026-03-23T13:00,32.1,95.0,147,191.0,1.0,127.0,31.7,32
2026-03-23T14:00,30.3,92.2,146,183.0,1.2,126.0,32.4,29
2026-03-23T15:00,28.5,90.3,146,171.0,1.0,126.0,32.6,28
2026-03-23T16:00,27.0,88.5,145,160.0,1.0,125.0,32.5,27
2026-03-23T17:00,15.8,43.1,143,166.0,1.9,127.0,32.3,24
2026-03-23T18:00,22.1,48.8,141,203.0,5.6,115.0,29.0,39
2026-03-23T19:00,28.5,56.2,140,255.0,10.6,97.0,26.3,42
2026-03-23T20:00,33.1,61.5,138,290.0,14.7,83.0,25.0,41
2026-03-23T21:00,34.1,59.8,136,287.0,16.3,76.0,24.3,38
2026-03-23T22:00,35.2,58.9,133,267.0,16.9,72.0,24.0,40
2026-03-23T23:00,38.0,62.9,129,262.0,18.2,68.0,23.9,47
2026-03-24T00:00,40.6,66.6,125,289.0,21.2,64.0,22.5,53
2026-03-24T01:00,44.2,71.2,120,331.0,24.8,60.0,21.3,58
2026-03-24T02:00,49.8,77.3,116,373.0,28.1,54.0,21.2,58
2026-03-24T03:00,55.6,82.4,113,408.0,31.4,44.0,21.2,60
2026-03-24T04:00,58.7,84.1,110,442.0,34.3,32.0,20.8,59
2026-03-24T05:00,37.7,62.9,108,478.0,26.5,39.0,21.7,53
2026-03-24T06:00,39.6,63.1,106,536.0,23.7,38.0,21.7,55
2026-03-24T07:00,45.8,64.3,105,596.0,19.6,38.0,21.8,59
2026-03-24T08:00,41.8,56.3,104,605.0,15.4,48.0,23.2,57
2026-03-24T09:00,38.5,55.9,104,518.0,11.0,78.0,26.8,46
2026-03-24T10:00,31.3,49.6,103,378.0,6.6,117.0,30.0,39
2026-03-24T11:00,25.9,44.6,102,265.0,3.2,144.0,32.3,29
2026-03-24T12:00,22.2,43.2,102,208.0,1.6,148.0,33.4,23
2026-03-24T13:00,18.7,43.7,100,177.0,1.1,139.0,34.1,20
2026-03-24T14:00,16.0,42.1,99,159.0,1.2,129.0,34.6,18
2026-03-24T15:00,13.5,39.2,98,152.0,2.1,120.0,34.6,18
2026-03-24T16:00,12.7,39.0,97,158.0,3.6,110.0,34.0,18
2026-03-24T17:00,12.4,29.0,96,174.0,3.5,113.0,32.9,22
2026-03-24T18:00,18.7,34.6,96,209.0,8.5,102.0,31.0,22
2026-03-24T19:00,27.9,43.8,95,254.0,15.5,86.0,28.8,26
2026-03-24T20:00,37.0,56.0,95,278.0,20.7,73.0,26.9,31
2026-03-24T21:00,39.3,58.0,96,262.0,22.8,64.0,25.8,40
2026-03-24T22:00,41.0,59.5,96,226.0,23.1,57.0,25.3,47
2026-03-24T23:00,41.7,59.0,96,199.0,22.5,51.0,25.8,48
2026-03-25T00:00,37.0,52.2,97,191.0,20.7,46.0,24.8,50
2026-03-25T01:00,31.8,44.2,96,192.0,17.9,43.0,24.7,49
2026-03-25T02:00,29.0,39.7,95,196.0,15.9,41.0,24.8,46
2026-03-25T03:00,28.2,38.5,94,202.0,15.5,40.0,24.5,46
2026-03-25T04:00,27.9,38.3,92,211.0,15.9,41.0,24.4,47
2026-03-25T05:00,31.1,35.5,89,227.0,18.5,30.0,23.9,54
2026-03-25T06:00,32.9,39.5,89,260.0,18.4,27.0,23.5,55
2026-03-25T07:00,37.5,46.1,88,299.0,18.1,24.0,23.6,54
2026-03-25T08:00,38.1,45.8,88,315.0,16.8,30.0,24.3,55
2026-03-25T09:00,36.4,47.5,87,288.0,13.8,54.0,26.1,49
2026-03-25T10:00,32.4,45.3,87,238.0,9.9,87.0,28.1,42
2026-03-25T11:00,29.9,43.4,87,199.0,6.7,116.0,30.5,35
2026-03-25T12:00,29.1,45.4,88,184.0,4.7,137.0,29.6,39
2026-03-25T13:00,29.7,49.4,88,178.0,3.4,154.0,31.4,34
2026-03-25T14:00,30.6,53.4,89,175.0,2.5,160.0,31.2,33
2026-03-25T15:00,28.1,63.1,90,165.0,1.5,150.0,32.6,28
2026-03-25T16:00,23.4,68.0,91,157.0,0.8,130.0,33.0,24
2026-03-25T17:00,15.7,52.6,92,168.0,1.8,110.0,32.8,25
2026-03-25T18:00,19.4,57.5,92,213.0,5.5,99.0,30.3,39
2026-03-25T19:00,26.4,63.6,92,276.0,10.7,84.0,28.9,35
2026-03-25T20:00,33.5,70.1,92,330.0,15.8,71.0,27.6,37
2026-03-25T21:00,39.9,75.4,92,361.0,20.7,61.0,26.5,42
2026-03-25T22:00,48.5,83.8,92,382.0,25.4,53.0,24.8,49
2026-03-25T23:00,56.9,93.4,93,401.0,28.5,45.0,24.1,55
2026-03-26T00:00,59.0,93.6,94,425.0,29.0,37.0,24.3,53
2026-03-26T01:00,53.2,83.1,96,446.0,28.0,29.0,23.4,58
2026-03-26T02:00,47.8,77.1,97,453.0,26.5,26.0,22.4,64
2026-03-26T03:00,48.4,75.7,99,436.0,25.1,29.0,22.1,65
2026-03-26T04:00,47.8,69.4,100,404.0,23.4,35.0,22.9,60
2026-03-26T05:00,38.9,52.5,102,374.0,19.2,45.0,22.7,64
2026-03-26T06:00,37.1,70.5,103,349.0,15.9,56.0,22.5,65
2026-03-26T07:00,33.2,75.2,104,327.0,11.3,72.0,22.4,65
2026-03-26T08:00,30.6,70.5,103,312.0,7.5,87.0,22.6,66
2026-03-26T09:00,30.9,78.0,102,314.0,5.2,100.0,23.8,61
2026-03-26T10:00,31.4,82.0,102,325.0,3.5,113.0,24.6,58
2026-03-26T11:00,30.5,75.4,102,323.0,2.4,124.0,26.6,51
2026-03-26T12:00,29.3,67.3,102,294.0,1.8,132.0,28.5,45
2026-03-26T13:00,28.3,60.8,102,252.0,1.6,138.0,28.1,45
2026-03-26T14:00,27.8,57.3,102,223.0,1.6,141.0,27.6,45
2026-03-26T15:00,27.5,55.1,101,221.0,1.7,142.0,26.8,47
2026-03-26T16:00,27.0,49.2,101,233.0,2.0,141.0,27.1,47
2026-03-26T17:00,23.1,51.5,102,239.0,2.3,127.0,28.1,43
2026-03-26T18:00,22.4,45.6,103,230.0,3.0,121.0,26.8,48
2026-03-26T19:00,22.5,43.5,103,217.0,3.9,112.0,25.2,52
2026-03-26T20:00,21.2,40.5,102,209.0,4.9,103.0,23.8,57
2026-03-26T21:00,19.7,36.7,101,214.0,5.8,96.0,22.9,61
2026-03-26T22:00,19.1,34.5,99,225.0,6.7,89.0,22.2,62
2026-03-26T23:00,18.2,32.4,97,234.0,7.4,83.0,21.7,65
2026-03-27T00:00,16.8,29.1,94,236.0,7.8,77.0,20.8,69
